PLAYER,TEAM,AGE,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,EXTENSION,SIGNING DATE,SIGNING AGE,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY
11. Carey Price,MTL,35,Canada,217,"6'3""",G,Left,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00,MTL,✔,"Jul. 2, 2017",29,NMC,8,UFA,UFA,2026,"$10,500,000",14.0%,"$10,500,000","$8,500,000"
12. Aleksander Barkov,FLA,27,Finland,210,"6'3""",C,Left,73,23,57,80,1.10,33,193,0.12,19:38,25.66,193,372,284,1.07,8.08,15.57,11.89,941,583,61.75,1878,1147,62.08,1354,836,61.83,120.32,66.90,64.27,-,-,-,-,-,-,-,-,FLA,✔,"Oct. 8, 2021",26,NMC,8,UFA,UFA,2030,"$10,000,000",12.3%,"$10,000,000","$12,000,000"
13. Sergei Bobrovsky,FLA,34,Russia,187,"6'2""",G,Left,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36,17,6,2.37,.915,2.37,2.69,0.32,FLA,,"Jul. 1, 2019",30,NMC,7,UFA,UFA,2026,"$10,000,000",12.3%,"$10,000,000","$10,000,000"
14. Jack Eichel,VGK,26,United States,203,"6'2""",C,Right,63,31,37,68,1.08,4,278,0.11,20:31,24.70,272,425,342,1.15,12.81,20.02,16.11,787,627,55.66,1446,1230,54.04,1070,852,55.67,86.42,68.36,55.83,-,-,-,-,-,-,-,-,BUF,✔,"Oct. 3, 2017",21,NMC,8,RFA,UFA,2026,"$10,000,000",13.3%,"$10,000,000","$10,000,000"
15. Anze Kopitar,LAK,35,Slovenia,225,"6'3""",C,Left,81,26,44,70,0.86,11,133,0.20,19:39,17.84,131,228,179,0.68,5.00,8.69,6.83,833,707,54.09,1694,1432,54.19,1205,1031,53.89,97.40,82.28,54.21,-,-,-,-,-,-,-,-,LAK,✔,"Jan. 16, 2016",28,NMC,8,UFA,UFA,2024,"$10,000,000",14.0%,"$10,000,000","$7,000,000"
16. Tyler Seguin,DAL,31,Canada,200,"6'1""","C, RW",Right,68,25,27,52,0.76,10,154,0.16,16:32,19.82,154,271,212,1.06,8.21,14.45,11.31,569,572,49.87,1192,1129,51.36,852,831,50.62,73.77,57.38,56.25,-,-,-,-,-,-,-,-,DAL,✔,"Sep. 13, 2018",27,NMC,8,UFA,UFA,2027,"$9,850,000",12.4%,"$9,850,000","$8,450,000"
17. Johnny Gaudreau,CBJ,29,United States,165,"5'9""",LW,Left,81,12,48,60,0.74,-27,160,0.08,18:48,19.55,161,313,217,0.77,6.34,12.32,8.53,908,768,54.18,1838,1466,55.63,1319,1068,55.26,105.82,84.44,55.62,-,-,-,-,-,-,-,-,CBJ,,"Jul. 13, 2022",28,NMC,7,UFA,UFA,2029,"$9,750,000",11.8%,"$9,750,000","$9,750,000"
18. Zachary Werenski,CBJ,25,United States,212,"6'2""",LD,Left,70,11,46,57,0.81,0,202,0.05,24:27,12.42,202,442,285,0.44,7.08,15.49,9.99,993,945,51.24,2006,1845,52.09,1426,1350,51.37,107.48,104.52,50.70,-,-,-,-,-,-,-,-,CBJ,,"Jul. 29, 2021",24,NMC,6,RFA,UFA,2028,"$9,583,333",11.8%,"$9,583,333","$12,000,000"
19. Matthew Tkachuk,FLA,25,United States,202,"6'2""",RW,Left,80,26,62,88,1.10,19,280,0.09,18:38,40.90,281,501,395,1.65,11.31,20.16,15.89,1079,657,62.15,2219,1142,66.02,1558,900,63.38,140.78,66.30,67.98,-,-,-,-,-,-,-,-,CGY,,"Jul. 22, 2022",24,NMC,8,RFA,UFA,2030,"$9,500,000",11.5%,"$9,500,000","$11,250,000"
20. Adam Fox,NYR,25,United States,181,"5'11""",RD,Right,72,17,56,73,1.01,21,137,0.12,23:26,10.71,137,299,195,0.38,4.87,10.63,6.93,1032,695,59.76,2073,1413,59.47,1535,1016,60.17,124.68,78.42,61.39,-,-,-,-,-,-,-,-,NYR,✔,"Nov. 1, 2021",24,,7,RFA,UFA,2029,"$9,500,000",11.7%,"$9,500,000","$12,000,000"
21. Charlie McAvoy,BOS,25,United States,208,"6'0""",RD,Right,74,12,35,47,0.64,4,133,0.09,24:50,9.57,133,288,198,0.31,4.34,9.40,6.46,973,899,51.98,1875,1787,51.20,1381,1290,51.70,114.55,97.76,53.95,-,-,-,-,-,-,-,-,BOS,✔,"Oct. 15, 2021",24,,8,RFA,UFA,2030,"$9,500,000",11.7%,"$9,500,000","$11,000,000"
22. Brayden Point,TBL,27,Canada,166,"5'10""","C, RW",Right,81,46,44,90,1.11,-16,227,0.20,20:02,35.15,229,422,322,1.30,8.47,15.61,11.91,1040,739,58.46,2070,1381,59.98,1510,1023,59.61,128.22,88.06,59.29,-,-,-,-,-,-,-,-,TBL,✔,"Jul. 28, 2021",26,NMC,8,RFA,UFA,2030,"$9,500,000",11.7%,"$9,500,000","$11,250,000"
23. Alex Ovechkin,WSH,37,Russia,236,"6'3""",LW,Right,79,31,34,65,0.82,-22,272,0.11,19:13,32.58,272,605,395,1.29,10.75,23.91,15.61,895,701,56.08,1854,1381,57.31,1305,1016,56.23,122.74,79.98,60.55,-,-,-,-,-,-,-,-,WSH,✔,"Jul. 27, 2021",35,"M-NTC, NMC",5,UFA,UFA,2026,"$9,500,000",11.7%,"$9,500,000","$12,500,000"
24. Seth Jones,CHI,28,United States,209,"6'4""",RD,Right,67,8,23,31,0.46,-15,172,0.05,25:29,9.19,172,374,237,0.33,6.13,13.34,8.44,848,830,50.54,1624,1622,50.03,1182,1185,49.94,91.88,99.43,48.03,-,-,-,-,-,-,-,-,CHI,✔,"Jul. 23, 2021",27,NMC,8,UFA,UFA,2030,"$9,500,000",11.7%,"$9,500,000","$12,500,000"
25. Andrei Vasilevskiy,TBL,28,Russia,216,"6'3""",G,Left,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,20,2,2.90,.900,2.90,2.90,0.00,TBL,✔,"Jul. 29, 2019",25,NMC,8,RFA,UFA,2028,"$9,500,000",11.7%,"$9,500,000","$9,000,000"
26. Mark Stone,VGK,31,Canada,202,"6'3""",RW,Right,56,16,37,53,0.95,1,117,0.14,19:24,18.03,117,212,162,1.00,6.46,11.70,8.94,654,518,55.80,1222,1068,53.36,899,751,54.48,74.39,55.94,57.08,-,-,-,-,-,-,-,-,VGK,✔,"Mar. 8, 2019",27,NMC,8,UFA,UFA,2027,"$9,500,000",11.9%,"$9,500,000","$11,000,000"
27. Nikita Kucherov,TBL,30,Russia,180,"5'11""",RW,Left,81,44,100,144,1.78,8,306,0.14,21:40,36.13,306,635,458,1.24,10.47,21.72,15.67,1145,778,59.54,2299,1461,61.14,1682,1087,60.74,146.96,91.29,61.68,-,-,-,-,-,-,-,-,TBL,✔,"Jul. 10, 2018",26,NMC,8,RFA,UFA,2027,"$9,500,000",11.9%,"$9,500,000","$10,000,000"
28. Jamie Benn,DAL,33,Canada,210,"6'2""","LW, C",Left,82,21,39,60,0.73,8,164,0.13,15:07,23.60,164,296,224,1.13,7.94,14.32,10.84,761,588,56.41,1536,1186,56.43,1087,843,56.32,94.02,58.37,61.70,-,-,-,-,-,-,-,-,DAL,✔,"Jul. 15, 2016",27,NMC,8,UFA,UFA,2025,"$9,500,000",13.0%,"$9,500,000","$6,500,000"
29. Darnell Nurse,EDM,28,Canada,221,"6'4""",LD,Left,81,10,22,32,0.40,3,181,0.06,21:53,9.11,180,398,255,0.31,6.17,13.64,8.74,897,939,48.86,1771,1813,49.41,1274,1324,49.04,98.33,94.18,51.08,-,-,-,-,-,-,-,-,EDM,✔,"Aug. 6, 2021",27,NMC,8,UFA,UFA,2030,"$9,250,000",11.3%,"$9,250,000","$10,400,000"
30. Mikko Rantanen,COL,26,Finland,215,"6'4""","RW, C",Left,80,42,62,104,1.30,19,271,0.16,22:54,33.67,268,521,395,1.11,8.86,17.23,13.07,1251,793,61.20,2426,1537,61.22,1763,1124,61.07,142.61,84.65,62.75,-,-,-,-,-,-,-,-,COL,,"Sep. 28, 2019",22,M-NTC,6,RFA,UFA,2025,"$9,250,000",11.3%,"$9,250,000","$9,500,000"
31. Nicklas Bäckström,WSH,35,Sweden,206,"6'1""",C,Left,8,0,1,1,0.13,-3,12,0.00,14:33,1.89,12,17,16,0.97,6.18,8.76,8.24,59,44,57.28,113,91,55.39,84,62,57.53,7.12,4.33,62.18,-,-,-,-,-,-,-,-,WSH,✔,"Jan. 14, 2020",32,M-NTC,5,UFA,UFA,2025,"$9,200,000",11.3%,"$9,200,000","$10,000,000"
32. Mathew Barzal,NYI,26,Canada,187,"6'0""","C, RW",Right,80,23,57,80,1.00,-4,240,0.10,20:07,23.76,240,413,320,0.89,8.94,15.39,11.92,1070,748,58.86,2009,1490,57.42,1508,1068,58.54,114.24,86.59,56.88,-,-,-,-,-,-,-,-,NYI,✔,"Oct. 4, 2022",26,,8,RFA,UFA,2031,"$9,150,000",11.1%,"$9,150,000","$9,150,000"
33. Roman Josi,NSH,33,Switzerland,201,"6'1""",LD,Left,82,23,62,85,1.04,12,268,0.09,24:37,17.53,268,602,379,0.52,7.96,17.88,11.26,1296,923,58.40,2590,1752,59.65,1863,1260,59.65,151.97,95.44,61.43,-,-,-,-,-,-,-,-,NSH,✔,"Oct. 29, 2019",30,NMC,8,UFA,UFA,2028,"$9,059,000",11.1%,"$9,059,000","$9,000,000"
34. Kirill Kaprizov,MIN,26,Russia,192,"5'10""",LW,Left,75,46,50,96,1.28,11,277,0.17,21:34,38.10,271,570,408,1.43,10.19,21.44,15.35,1061,659,61.69,2116,1271,62.47,1556,923,62.77,138.65,60.63,69.58,-,-,-,-,-,-,-,-,MIN,,"Sep. 21, 2021",24,,5,RFA,UFA,2026,"$9,000,000",11.0%,"$9,000,000","$12,500,000"
35. Dougie Hamilton,NJD,30,Canada,229,"6'6""",RD,Right,20,5,11,16,0.80,-8,61,0.08,20:58,2.95,61,150,88,0.42,8.72,21.45,12.59,273,209,56.64,558,367,60.32,380,290,56.72,30.14,25.76,53.92,-,-,-,-,-,-,-,-,NJD,,"Jul. 28, 2021",28,NMC,7,UFA,UFA,2028,"$9,000,000",11.0%,"$9,000,000","$12,600,000"
36. Cale Makar,COL,24,Canada,187,"5'11""",RD,Right,77,21,69,90,1.17,15,231,0.09,24:46,16.26,228,536,349,0.52,7.25,17.05,11.10,1138,957,54.32,2200,1813,54.82,1600,1334,54.53,131.22,108.30,54.78,-,-,-,-,-,-,-,-,COL,✔,"Jul. 24, 2021",22,,6,RFA,UFA,2027,"$9,000,000",11.0%,"$9,000,000","$11,000,000"
37. Jeff Skinner,EDM,31,Canada,195,"5'11""","LW, RW",Left,74,24,22,46,0.62,-2,211,0.11,15:59,22.62,211,412,295,1.14,10.70,20.88,14.95,744,539,57.99,1430,1044,57.80,1065,790,57.41,74.45,64.92,53.42,-,-,-,-,-,-,-,-,BUF,✔,"Jun. 7, 2019",27,NMC,8,UFA,UFA,2027,"$9,000,000",11.3%,"$9,000,000","$10,000,000"
38. Timo Meier,NJD,26,Switzerland,210,"6'0""","LW, RW",Left,69,28,24,52,0.75,-28,207,0.14,17:36,24.28,207,417,316,1.20,10.23,20.60,15.61,666,568,53.97,1400,1112,55.73,983,813,54.73,78.27,71.30,52.33,-,-,-,-,-,-,-,-,NJD,✔,"Jun. 28, 2023",26,,8,RFA,UFA,2031,"$8,800,000",10.5%,"$8,800,000","$12,000,000"
39. Alex Pietrangelo,VGK,33,Canada,210,"6'3""",RD,Right,64,4,29,33,0.52,-5,141,0.03,23:33,7.35,141,317,206,0.28,5.61,12.61,8.19,806,834,49.15,1560,1789,46.58,1131,1228,47.94,85.75,96.78,46.98,-,-,-,-,-,-,-,-,VGK,,"Oct. 12, 2020",30,NMC,7,UFA,UFA,2027,"$8,800,000",10.8%,"$8,800,000","$12,300,000"
40. Dylan Larkin,DET,26,United States,198,"6'1""",C,Left,68,33,36,69,1.01,5,221,0.15,20:10,27.29,221,425,313,1.19,9.67,18.59,13.69,816,694,54.04,1587,1324,54.52,1162,992,53.95,92.95,82.05,53.11,-,-,-,-,-,-,-,-,DET,✔,"Mar. 1, 2023",26,NTC,8,UFA,UFA,2031,"$8,700,000",10.5%,"$8,700,000","$10,000,000"
41. Patrik Laine,CBJ,25,Finland,206,"6'5""","C, RW, LW",Right,18,6,3,9,0.50,-10,41,0.15,15:13,3.91,41,89,66,0.86,8.98,19.48,14.46,145,142,50.52,320,277,53.60,236,198,54.38,17.62,18.23,49.15,-,-,-,-,-,-,-,-,CBJ,,"Jul. 22, 2022",24,M-NTC,4,RFA,UFA,2026,"$8,700,000",10.5%,"$8,700,000","$9,100,000"
42. Sidney Crosby,PIT,35,Canada,200,"5'11""",C,Left,82,42,52,94,1.15,7,278,0.15,20:05,42.61,278,490,398,1.55,10.13,17.85,14.50,1176,795,59.67,2341,1497,61.00,1686,1158,59.28,157.31,92.62,62.94,-,-,-,-,-,-,-,-,PIT,✔,"Jul. 1, 2012",25,NMC,12,UFA,UFA,2025,"$8,700,000",14.5%,"$8,700,000","$3,000,000"
43. Pierre-Luc Dubois,WSH,25,Canada,218,"6'3""",C,Left,82,16,24,40,0.49,-9,146,0.11,15:42,21.10,146,283,228,1.00,6.89,13.36,10.77,712,524,57.61,1448,1073,57.44,1065,779,57.75,75.01,54.96,57.71,-,-,-,-,-,-,-,-,WPG,✔,"Jun. 27, 2023",25,,8,RFA,UFA,2031,"$8,500,000",10.2%,"$8,500,000","$9,000,000"
44. Bo Horvat,NYI,28,Canada,215,"6'0""",C,Left,81,33,35,68,0.84,-1,248,0.13,19:41,27.32,248,430,339,1.03,9.33,16.17,12.75,1035,803,56.31,1949,1601,54.90,1454,1153,55.77,113.76,94.76,54.56,-,-,-,-,-,-,-,-,NYI,✔,"Feb. 5, 2023",28,NTC,8,UFA,UFA,2031,"$8,500,000",10.3%,"$8,500,000","$8,500,000"
45. Mikhail Sergachev,UTA,25,Russia,217,"6'2""",LD/RD,Left,34,2,17,19,0.56,-16,53,0.04,22:33,2.85,53,141,81,0.22,4.15,11.03,6.34,364,403,47.46,721,763,48.58,519,551,48.50,42.06,44.37,48.66,-,-,-,-,-,-,-,-,TBL,✔,"Jul. 13, 2022",25,,8,RFA,UFA,2031,"$8,500,000",10.3%,"$8,500,000","$11,050,000"
46. Filip Forsberg,NSH,28,Sweden,205,"6'1""",LW,Right,82,48,46,94,1.15,16,347,0.14,18:54,37.72,347,700,499,1.46,13.44,27.10,19.32,1041,676,60.63,2082,1289,61.76,1485,930,61.49,124.15,74.03,62.65,-,-,-,-,-,-,-,-,NSH,✔,"Jul. 9, 2022",27,NMC,8,UFA,UFA,2030,"$8,500,000",10.3%,"$8,500,000","$10,000,000"
47. Mika Zibanejad,NYR,30,Sweden,208,"6'2""",C,Right,81,26,46,72,0.89,15,221,0.12,19:44,26.07,221,414,340,0.98,8.28,15.53,12.76,970,742,56.66,1923,1449,57.03,1427,1060,57.38,123.10,86.98,58.60,-,-,-,-,-,-,-,-,NYR,✔,"Oct. 10, 2021",29,NMC,8,UFA,UFA,2030,"$8,500,000",10.4%,"$8,500,000","$10,000,000"
48. Leon Draisaitl,EDM,27,Germany,208,"6'2""","C, LW",Left,81,41,65,106,1.31,26,217,0.19,20:41,29.07,217,426,327,1.04,7.77,15.25,11.70,1125,757,59.78,2126,1357,61.04,1605,1039,60.70,150.69,85.05,63.92,-,-,-,-,-,-,-,-,EDM,,"Aug. 16, 2017",21,"M-NTC, NMC",8,RFA,UFA,2025,"$8,500,000",11.3%,"$8,500,000","$8,000,000"
49. Steven Stamkos,NSH,33,Canada,194,"6'1""","LW, C",Right,79,40,41,81,1.03,-21,262,0.15,18:13,32.59,262,490,370,1.36,10.91,20.41,15.41,877,648,57.51,1778,1249,58.74,1265,915,58.03,107.76,77.58,58.14,-,-,-,-,-,-,-,-,TBL,✔,"Jun. 29, 2016",26,NMC,8,UFA,UFA,2024,"$8,500,000",11.6%,"$8,500,000","$6,500,000"
50. Sebastian Aho,CAR,25,Finland,176,"6'0""",C,Left,78,36,53,89,1.14,34,216,0.17,19:37,28.36,216,400,311,1.11,8.47,15.68,12.19,922,646,58.80,1893,1187,61.46,1383,912,60.26,116.26,78.86,59.58,-,-,-,-,-,-,-,-,CAR,,"Jul. 1, 2019",21,,5,RFA,UFA,2024,"$8,460,250",10.4%,"$8,460,250","$6,025,000"
51. Roope Hintz,DAL,26,Finland,220,"6'3""",C,Left,80,30,35,65,0.81,26,182,0.16,17:14,27.87,182,330,260,1.21,7.92,14.36,11.31,853,534,61.50,1736,1146,60.24,1245,809,60.61,107.79,54.61,66.37,-,-,-,-,-,-,-,-,DAL,✔,"Nov. 29, 2022",26,,8,RFA,UFA,2031,"$8,450,000",10.2%,"$8,450,000","$11,500,000"
52. Miro Heiskanen,DAL,23,Finland,190,"6'1""",LD/RD,Left,71,9,45,54,0.76,8,162,0.06,24:32,10.97,162,401,239,0.38,5.58,13.81,8.23,1042,706,59.61,2156,1386,60.87,1548,1025,60.16,127.93,66.87,65.67,-,-,-,-,-,-,-,-,DAL,✔,"Jul. 17, 2021",21,,8,RFA,UFA,2029,"$8,450,000",10.4%,"$8,450,000","$10,000,000"
53. Tim Stützle,OTT,21,Germany,190,"6'0""",C,Left,75,18,52,70,0.93,-17,192,0.09,21:07,24.43,192,367,269,0.93,7.27,13.90,10.19,971,758,56.16,1932,1403,57.93,1388,1023,57.57,108.46,78.75,57.93,-,-,-,-,-,-,-,-,OTT,✔,"Sep. 7, 2022",21,,8,RFA,UFA,2031,"$8,350,000",10.1%,"$8,350,000","$5,000,000"
54. Jakub Voracek,-,33,Czech Republic,214,"6'2""","RW, LW",Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,PHI,✔,"Jul. 30, 2015",25,,8,UFA,UFA,2024,"$8,250,000",11.6%,"$8,250,000","$7,500,000"
55. Brady Tkachuk,OTT,23,United States,212,"6'4""",LW,Left,81,37,37,74,0.91,1,357,0.10,19:08,47.18,357,574,485,1.83,13.81,22.21,18.77,1113,662,62.70,2130,1286,62.35,1574,917,63.19,125.53,68.20,64.79,-,-,-,-,-,-,-,-,OTT,,"Oct. 14, 2021",21,,7,RFA,UFA,2028,"$8,205,714",10.1%,"$8,205,714","$10,500,000"
56. Tomas Hertl,VGK,29,Czech Republic,215,"6'2""",C,Left,54,17,21,38,0.70,-28,124,0.14,20:29,17.39,122,235,175,0.96,6.72,12.95,9.65,542,579,48.35,1173,1200,49.43,804,849,48.64,63.85,70.41,47.56,-,-,-,-,-,-,-,-,SJS,✔,"Mar. 16, 2022",28,NMC,8,UFA,UFA,2030,"$8,137,500",10.0%,"$8,137,500","$10,000,000"
57. Jordan Kyrou,STL,25,Canada,175,"6'0""",RW,Right,82,31,36,67,0.82,-12,251,0.12,18:19,27.13,251,506,365,1.08,10.02,20.20,14.57,902,646,58.27,1762,1268,58.15,1300,947,57.85,105.11,75.94,58.06,-,-,-,-,-,-,-,-,STL,✔,"Sep. 13, 2022",25,,8,RFA,UFA,2031,"$8,125,000",9.8%,"$8,125,000","$9,000,000"
58. Robert Thomas,STL,23,Canada,188,"6'0""","C, RW",Right,82,26,60,86,1.05,9,170,0.15,20:57,25.77,170,326,243,0.90,5.93,11.38,8.48,957,855,52.81,1872,1666,52.91,1388,1271,52.20,123.75,109.96,52.95,-,-,-,-,-,-,-,-,STL,✔,"Jul. 13, 2022",23,,8,RFA,UFA,2031,"$8,125,000",9.8%,"$8,125,000","$9,000,000"
59. J.T. Miller,VAN,30,United States,218,"6'1""","C, LW, RW",Left,81,37,66,103,1.27,32,194,0.19,19:29,30.66,194,376,304,1.17,7.37,14.29,11.55,877,710,55.26,1841,1412,56.59,1329,1040,56.10,124.23,84.77,59.44,-,-,-,-,-,-,-,-,VAN,✔,"Sep. 2, 2022",30,NMC,7,UFA,UFA,2030,"$8,000,000",9.7%,"$8,000,000","$9,500,000"
60. Jack Hughes,NJD,22,United States,170,"5'11""",C,Left,62,27,47,74,1.19,-12,274,0.10,20:58,28.87,274,523,363,1.33,12.64,24.13,16.75,888,557,61.45,1767,1013,63.56,1234,787,61.06,104.33,68.15,60.49,-,-,-,-,-,-,-,-,NJD,✔,"Nov. 30, 2021",21,,8,RFA,UFA,2030,"$8,000,000",9.8%,"$8,000,000","$8,500,000"
61. Thomas Chabot,OTT,26,Canada,196,"6'2""",LD,Left,51,9,21,30,0.59,-3,118,0.08,23:02,7.20,118,262,164,0.37,6.02,13.38,8.36,662,516,56.20,1382,1068,56.41,995,736,57.48,73.51,54.74,57.32,-,-,-,-,-,-,-,-,OTT,✔,"Sep. 19, 2019",23,,8,RFA,UFA,2028,"$8,000,000",9.8%,"$8,000,000","$8,000,000"
62. Jacob Trouba,NYR,29,United States,209,"6'3""",RD,Right,69,3,19,22,0.32,-4,129,0.02,21:14,5.36,129,271,164,0.22,5.28,11.09,6.71,636,818,43.74,1290,1733,42.67,917,1206,43.19,62.65,87.95,41.60,-,-,-,-,-,-,-,-,NYR,,"Jul. 19, 2019",25,NMC,7,RFA,UFA,2026,"$8,000,000",9.8%,"$8,000,000","$8,000,000"
63. Logan Couture,SJS,34,Canada,200,"6'1""",C,Left,6,0,1,1,0.17,0,7,0.00,18:45,1.27,7,20,14,0.68,3.73,10.66,7.47,39,66,37.14,105,138,43.21,72,100,41.86,6.61,6.98,48.64,-,-,-,-,-,-,-,-,SJS,✔,"Jul. 1, 2018",30,M-NTC,8,UFA,UFA,2027,"$8,000,000",10.1%,"$8,000,000","$8,000,000"
64. John Carlson,WSH,33,United States,217,"6'3""",RD,Right,82,10,42,52,0.63,-7,176,0.06,25:53,13.41,176,439,274,0.38,4.97,12.41,7.74,1013,1112,47.67,2185,2359,48.09,1546,1664,48.16,140.76,137.61,50.57,-,-,-,-,-,-,-,-,WSH,✔,"Jun. 25, 2018",28,M-NTC,8,UFA,UFA,2026,"$8,000,000",10.1%,"$8,000,000","$6,000,000"
65. Ryan Johansen,PHI,30,Canada,218,"6'3""","C, RW",Right,63,13,10,23,0.37,-6,78,0.17,13:38,9.64,78,132,104,0.67,5.45,9.21,7.26,455,391,53.78,904,771,53.97,633,565,52.84,46.74,41.72,52.84,-,-,-,-,-,-,-,-,NSH,,"Jul. 28, 2017",24,,8,RFA,UFA,2025,"$8,000,000",10.7%,"$8,000,000","$8,000,000"
