PLAYER,AGE,COUNTRY,WEIGHT,HEIGHT_in,POS_multi,HANDED,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI_min,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,SIGNING TEAM,EXTENSION,SIGNING DATE,SIGNING AGE,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,AAV
Aleksander Barkov,27,Finland,210,75,False,Left,73,23,57,80,1.1,33,193,0.12,19.63,25.66,193,372,284,1.07,8.08,15.57,11.89,941,583,61.75,1878,1147,62.08,1354,836,61.83,120.32,66.9,64.27,FLA,True,2021-10-08,26,NMC,8,UFA,unrestricted,2030,10000000
Jack Eichel,26,United States,203,74,False,Right,63,31,37,68,1.08,4,278,0.11,20.52,24.7,272,425,342,1.15,12.81,20.02,16.11,787,627,55.66,1446,1230,54.04,1070,852,55.67,86.42,68.36,55.83,BUF,True,2017-10-03,21,NMC,8,RFA,unrestricted,2026,10000000
Anze Kopitar,35,Other,225,75,False,Left,81,26,44,70,0.86,11,133,0.2,19.65,17.84,131,228,179,0.68,5.0,8.69,6.83,833,707,54.09,1694,1432,54.19,1205,1031,53.89,97.4,82.28,54.21,LAK,True,2016-01-16,28,NMC,8,UFA,unrestricted,2024,10000000
Tyler Seguin,31,Canada,200,73,True,Right,68,25,27,52,0.76,10,154,0.16,16.53,19.82,154,271,212,1.06,8.21,14.45,11.31,569,572,49.87,1192,1129,51.36,852,831,50.62,73.77,57.38,56.25,DAL,True,2018-09-13,27,NMC,8,UFA,unrestricted,2027,9850000
Johnny Gaudreau,29,United States,165,69,False,Left,81,12,48,60,0.74,-27,160,0.08,18.8,19.55,161,313,217,0.77,6.34,12.32,8.53,908,768,54.18,1838,1466,55.63,1319,1068,55.26,105.82,84.44,55.62,CBJ,False,2022-07-13,28,NMC,7,UFA,unrestricted,2029,9750000
Zach Werenski,25,United States,212,74,False,Left,70,11,46,57,0.81,0,202,0.05,24.45,12.42,202,442,285,0.44,7.08,15.49,9.99,993,945,51.24,2006,1845,52.09,1426,1350,51.37,107.48,104.52,50.7,CBJ,False,2021-07-29,24,NMC,6,RFA,unrestricted,2028,9583333
Matthew Tkachuk,25,United States,202,74,False,Left,80,26,62,88,1.1,19,280,0.09,18.63,40.9,281,501,395,1.65,11.31,20.16,15.89,1079,657,62.15,2219,1142,66.02,1558,900,63.38,140.78,66.3,67.98,CGY,False,2022-07-22,24,NMC,8,RFA,unrestricted,2030,9500000
Adam Fox,25,United States,181,71,False,Right,72,17,56,73,1.01,21,137,0.12,23.43,10.71,137,299,195,0.38,4.87,10.63,6.93,1032,695,59.76,2073,1413,59.47,1535,1016,60.17,124.68,78.42,61.39,NYR,True,2021-11-01,24,None,7,RFA,unrestricted,2029,9500000
Charlie McAvoy,25,United States,208,72,False,Right,74,12,35,47,0.64,4,133,0.09,24.83,9.57,133,288,198,0.31,4.34,9.4,6.46,973,899,51.98,1875,1787,51.2,1381,1290,51.7,114.55,97.76,53.95,BOS,True,2021-10-15,24,None,8,RFA,unrestricted,2030,9500000
Brayden Point,27,Canada,166,70,True,Right,81,46,44,90,1.11,-16,227,0.2,20.03,35.15,229,422,322,1.3,8.47,15.61,11.91,1040,739,58.46,2070,1381,59.98,1510,1023,59.61,128.22,88.06,59.29,TBL,True,2021-07-28,26,NMC,8,RFA,unrestricted,2030,9500000
Alex Ovechkin,37,Russia,236,75,False,Right,79,31,34,65,0.82,-22,272,0.11,19.22,32.58,272,605,395,1.29,10.75,23.91,15.61,895,701,56.08,1854,1381,57.31,1305,1016,56.23,122.74,79.98,60.55,WSH,True,2021-07-27,35,"M-NTC, NMC",5,UFA,unrestricted,2026,9500000
Seth Jones,28,United States,209,76,False,Right,67,8,23,31,0.46,-15,172,0.05,25.48,9.19,172,374,237,0.33,6.13,13.34,8.44,848,830,50.54,1624,1622,50.03,1182,1185,49.94,91.88,99.43,48.03,CHI,True,2021-07-23,27,NMC,8,UFA,unrestricted,2030,9500000
Mark Stone,31,Canada,202,75,False,Right,56,16,37,53,0.95,1,117,0.14,19.4,18.03,117,212,162,1.0,6.46,11.7,8.94,654,518,55.8,1222,1068,53.36,899,751,54.48,74.39,55.94,57.08,VGK,True,2019-03-08,27,NMC,8,UFA,unrestricted,2027,9500000
Nikita Kucherov,30,Russia,180,71,False,Left,81,44,100,144,1.78,8,306,0.14,21.67,36.13,306,635,458,1.24,10.47,21.72,15.67,1145,778,59.54,2299,1461,61.14,1682,1087,60.74,146.96,91.29,61.68,TBL,True,2018-07-10,26,NMC,8,RFA,unrestricted,2027,9500000
Jamie Benn,33,Canada,210,74,True,Left,82,21,39,60,0.73,8,164,0.13,15.12,23.6,164,296,224,1.13,7.94,14.32,10.84,761,588,56.41,1536,1186,56.43,1087,843,56.32,94.02,58.37,61.7,DAL,True,2016-07-15,27,NMC,8,UFA,unrestricted,2025,9500000
Darnell Nurse,28,Canada,221,76,False,Left,81,10,22,32,0.4,3,181,0.06,21.88,9.11,180,398,255,0.31,6.17,13.64,8.74,897,939,48.86,1771,1813,49.41,1274,1324,49.04,98.33,94.18,51.08,EDM,True,2021-08-06,27,NMC,8,UFA,unrestricted,2030,9250000
Mikko Rantanen,26,Finland,215,76,True,Left,80,42,62,104,1.3,19,271,0.16,22.9,33.67,268,521,395,1.11,8.86,17.23,13.07,1251,793,61.2,2426,1537,61.22,1763,1124,61.07,142.61,84.65,62.75,COL,False,2019-09-28,22,M-NTC,6,RFA,unrestricted,2025,9250000
Nicklas Backstrom,35,Sweden,206,73,False,Left,8,0,1,1,0.13,-3,12,0.0,14.55,1.89,12,17,16,0.97,6.18,8.76,8.24,59,44,57.28,113,91,55.39,84,62,57.53,7.12,4.33,62.18,WSH,True,2020-01-14,32,M-NTC,5,UFA,unrestricted,2025,9200000
Mathew Barzal,26,Canada,187,72,True,Right,80,23,57,80,1.0,-4,240,0.1,20.12,23.76,240,413,320,0.89,8.94,15.39,11.92,1070,748,58.86,2009,1490,57.42,1508,1068,58.54,114.24,86.59,56.88,NYI,True,2022-10-04,26,None,8,RFA,unrestricted,2031,9150000
Roman Josi,33,Other,201,73,False,Left,82,23,62,85,1.04,12,268,0.09,24.62,17.53,268,602,379,0.52,7.96,17.88,11.26,1296,923,58.4,2590,1752,59.65,1863,1260,59.65,151.97,95.44,61.43,NSH,True,2019-10-29,30,NMC,8,UFA,unrestricted,2028,9059000
Kirill Kaprizov,26,Russia,192,70,False,Left,75,46,50,96,1.28,11,277,0.17,21.57,38.1,271,570,408,1.43,10.19,21.44,15.35,1061,659,61.69,2116,1271,62.47,1556,923,62.77,138.65,60.63,69.58,MIN,False,2021-09-21,24,None,5,RFA,unrestricted,2026,9000000
Dougie Hamilton,30,Canada,229,78,False,Right,20,5,11,16,0.8,-8,61,0.08,20.97,2.95,61,150,88,0.42,8.72,21.45,12.59,273,209,56.64,558,367,60.32,380,290,56.72,30.14,25.76,53.92,NJD,False,2021-07-28,28,NMC,7,UFA,unrestricted,2028,9000000
Cale Makar,24,Canada,187,71,False,Right,77,21,69,90,1.17,15,231,0.09,24.77,16.26,228,536,349,0.52,7.25,17.05,11.1,1138,957,54.32,2200,1813,54.82,1600,1334,54.53,131.22,108.3,54.78,COL,True,2021-07-24,22,None,6,RFA,unrestricted,2027,9000000
Jeff Skinner,31,Canada,195,71,True,Left,74,24,22,46,0.62,-2,211,0.11,15.98,22.62,211,412,295,1.14,10.7,20.88,14.95,744,539,57.99,1430,1044,57.8,1065,790,57.41,74.45,64.92,53.42,BUF,True,2019-06-07,27,NMC,8,UFA,unrestricted,2027,9000000
Timo Meier,26,Other,210,72,True,Left,69,28,24,52,0.75,-28,207,0.14,17.6,24.28,207,417,316,1.2,10.23,20.6,15.61,666,568,53.97,1400,1112,55.73,983,813,54.73,78.27,71.3,52.33,NJD,True,2023-06-28,26,None,8,RFA,unrestricted,2031,8800000
Alex Pietrangelo,33,Canada,210,75,False,Right,64,4,29,33,0.52,-5,141,0.03,23.55,7.35,141,317,206,0.28,5.61,12.61,8.19,806,834,49.15,1560,1789,46.58,1131,1228,47.94,85.75,96.78,46.98,VGK,False,2020-10-12,30,NMC,7,UFA,unrestricted,2027,8800000
Dylan Larkin,26,United States,198,73,False,Left,68,33,36,69,1.01,5,221,0.15,20.17,27.29,221,425,313,1.19,9.67,18.59,13.69,816,694,54.04,1587,1324,54.52,1162,992,53.95,92.95,82.05,53.11,DET,True,2023-03-01,26,NTC,8,UFA,unrestricted,2031,8700000
Patrik Laine,25,Finland,206,77,True,Right,18,6,3,9,0.5,-10,41,0.15,15.22,3.91,41,89,66,0.86,8.98,19.48,14.46,145,142,50.52,320,277,53.6,236,198,54.38,17.62,18.23,49.15,CBJ,False,2022-07-22,24,M-NTC,4,RFA,unrestricted,2026,8700000
Sidney Crosby,35,Canada,200,71,False,Left,82,42,52,94,1.15,7,278,0.15,20.08,42.61,278,490,398,1.55,10.13,17.85,14.5,1176,795,59.67,2341,1497,61.0,1686,1158,59.28,157.31,92.62,62.94,PIT,True,2012-07-01,25,NMC,12,UFA,unrestricted,2025,8700000
Pierre-Luc Dubois,25,Canada,218,75,False,Left,82,16,24,40,0.49,-9,146,0.11,15.7,21.1,146,283,228,1.0,6.89,13.36,10.77,712,524,57.61,1448,1073,57.44,1065,779,57.75,75.01,54.96,57.71,WPG,True,2023-06-27,25,None,8,RFA,unrestricted,2031,8500000
Bo Horvat,28,Canada,215,72,False,Left,81,33,35,68,0.84,-1,248,0.13,19.68,27.32,248,430,339,1.03,9.33,16.17,12.75,1035,803,56.31,1949,1601,54.9,1454,1153,55.77,113.76,94.76,54.56,NYI,True,2023-02-05,28,NTC,8,UFA,unrestricted,2031,8500000
Mikhail Sergachev,25,Russia,217,74,True,Left,34,2,17,19,0.56,-16,53,0.04,22.55,2.85,53,141,81,0.22,4.15,11.03,6.34,364,403,47.46,721,763,48.58,519,551,48.5,42.06,44.37,48.66,TBL,True,2022-07-13,25,None,8,RFA,unrestricted,2031,8500000
Filip Forsberg,28,Sweden,205,73,False,Right,82,48,46,94,1.15,16,347,0.14,18.9,37.72,347,700,499,1.46,13.44,27.1,19.32,1041,676,60.63,2082,1289,61.76,1485,930,61.49,124.15,74.03,62.65,NSH,True,2022-07-09,27,NMC,8,UFA,unrestricted,2030,8500000
Mika Zibanejad,30,Sweden,208,74,False,Right,81,26,46,72,0.89,15,221,0.12,19.73,26.07,221,414,340,0.98,8.28,15.53,12.76,970,742,56.66,1923,1449,57.03,1427,1060,57.38,123.1,86.98,58.6,NYR,True,2021-10-10,29,NMC,8,UFA,unrestricted,2030,8500000
Leon Draisaitl,27,Other,208,74,True,Left,81,41,65,106,1.31,26,217,0.19,20.68,29.07,217,426,327,1.04,7.77,15.25,11.7,1125,757,59.78,2126,1357,61.04,1605,1039,60.7,150.69,85.05,63.92,EDM,False,2017-08-16,21,"M-NTC, NMC",8,RFA,unrestricted,2025,8500000
Steven Stamkos,33,Canada,194,73,True,Right,79,40,41,81,1.03,-21,262,0.15,18.22,32.59,262,490,370,1.36,10.91,20.41,15.41,877,648,57.51,1778,1249,58.74,1265,915,58.03,107.76,77.58,58.14,TBL,True,2016-06-29,26,NMC,8,UFA,unrestricted,2024,8500000
Sebastian Aho (C),25,Finland,176,72,False,Left,78,36,53,89,1.14,34,216,0.17,19.62,28.36,216,400,311,1.11,8.47,15.68,12.19,922,646,58.8,1893,1187,61.46,1383,912,60.26,116.26,78.86,59.58,CAR,False,2019-07-01,21,None,5,RFA,unrestricted,2024,8460250
Roope Hintz,26,Finland,220,75,False,Left,80,30,35,65,0.81,26,182,0.16,17.23,27.87,182,330,260,1.21,7.92,14.36,11.31,853,534,61.5,1736,1146,60.24,1245,809,60.61,107.79,54.61,66.37,DAL,True,2022-11-29,26,None,8,RFA,unrestricted,2031,8450000
Miro Heiskanen,23,Finland,190,73,True,Left,71,9,45,54,0.76,8,162,0.06,24.53,10.97,162,401,239,0.38,5.58,13.81,8.23,1042,706,59.61,2156,1386,60.87,1548,1025,60.16,127.93,66.87,65.67,DAL,True,2021-07-17,21,None,8,RFA,unrestricted,2029,8450000
Tim Stützle,21,Other,190,72,False,Left,75,18,52,70,0.93,-17,192,0.09,21.12,24.43,192,367,269,0.93,7.27,13.9,10.19,971,758,56.16,1932,1403,57.93,1388,1023,57.57,108.46,78.75,57.93,OTT,True,2022-09-07,21,None,8,RFA,unrestricted,2031,8350000
Brady Tkachuk,23,United States,212,76,False,Left,81,37,37,74,0.91,1,357,0.1,19.13,47.18,357,574,485,1.83,13.81,22.21,18.77,1113,662,62.7,2130,1286,62.35,1574,917,63.19,125.53,68.2,64.79,OTT,False,2021-10-14,21,None,7,RFA,unrestricted,2028,8205714
Tomas Hertl,29,Other,215,74,False,Left,54,17,21,38,0.7,-28,124,0.14,20.48,17.39,122,235,175,0.96,6.72,12.95,9.65,542,579,48.35,1173,1200,49.43,804,849,48.64,63.85,70.41,47.56,SJS,True,2022-03-16,28,NMC,8,UFA,unrestricted,2030,8137500
Jordan Kyrou,25,Canada,175,72,False,Right,82,31,36,67,0.82,-12,251,0.12,18.32,27.13,251,506,365,1.08,10.02,20.2,14.57,902,646,58.27,1762,1268,58.15,1300,947,57.85,105.11,75.94,58.06,STL,True,2022-09-13,25,None,8,RFA,unrestricted,2031,8125000
Robert Thomas,23,Canada,188,72,True,Right,82,26,60,86,1.05,9,170,0.15,20.95,25.77,170,326,243,0.9,5.93,11.38,8.48,957,855,52.81,1872,1666,52.91,1388,1271,52.2,123.75,109.96,52.95,STL,True,2022-07-13,23,None,8,RFA,unrestricted,2031,8125000
J.T. Miller,30,United States,218,73,True,Left,81,37,66,103,1.27,32,194,0.19,19.48,30.66,194,376,304,1.17,7.37,14.29,11.55,877,710,55.26,1841,1412,56.59,1329,1040,56.1,124.23,84.77,59.44,VAN,True,2022-09-02,30,NMC,7,UFA,unrestricted,2030,8000000
Jack Hughes,22,United States,170,71,False,Left,62,27,47,74,1.19,-12,274,0.1,20.97,28.87,274,523,363,1.33,12.64,24.13,16.75,888,557,61.45,1767,1013,63.56,1234,787,61.06,104.33,68.15,60.49,NJD,True,2021-11-30,21,None,8,RFA,unrestricted,2030,8000000
Thomas Chabot,26,Canada,196,74,False,Left,51,9,21,30,0.59,-3,118,0.08,23.03,7.2,118,262,164,0.37,6.02,13.38,8.36,662,516,56.2,1382,1068,56.41,995,736,57.48,73.51,54.74,57.32,OTT,True,2019-09-19,23,None,8,RFA,unrestricted,2028,8000000
Jacob Trouba,29,United States,209,75,False,Right,69,3,19,22,0.32,-4,129,0.02,21.23,5.36,129,271,164,0.22,5.28,11.09,6.71,636,818,43.74,1290,1733,42.67,917,1206,43.19,62.65,87.95,41.6,NYR,False,2019-07-19,25,NMC,7,RFA,unrestricted,2026,8000000
Logan Couture,34,Canada,200,73,False,Left,6,0,1,1,0.17,0,7,0.0,18.75,1.27,7,20,14,0.68,3.73,10.66,7.47,39,66,37.14,105,138,43.21,72,100,41.86,6.61,6.98,48.64,SJS,True,2018-07-01,30,M-NTC,8,UFA,unrestricted,2027,8000000
John Carlson,33,United States,217,75,False,Right,82,10,42,52,0.63,-7,176,0.06,25.88,13.41,176,439,274,0.38,4.97,12.41,7.74,1013,1112,47.67,2185,2359,48.09,1546,1664,48.16,140.76,137.61,50.57,WSH,True,2018-06-25,28,M-NTC,8,UFA,unrestricted,2026,8000000
Ryan Johansen,30,Canada,218,75,True,Right,63,13,10,23,0.37,-6,78,0.17,13.63,9.64,78,132,104,0.67,5.45,9.21,7.26,455,391,53.78,904,771,53.97,633,565,52.84,46.74,41.72,52.84,NSH,False,2017-07-28,24,None,8,RFA,unrestricted,2025,8000000
Brent Burns,38,Canada,230,77,False,Right,82,10,33,43,0.52,19,185,0.05,21.5,9.85,185,537,301,0.34,6.3,18.27,10.24,1052,760,58.06,2256,1447,60.92,1578,1093,59.08,122.68,92.0,57.15,SJS,True,2016-11-22,32,M-NTC,8,UFA,unrestricted,2025,8000000
Josh Norris,24,United States,199,73,False,Left,50,16,14,30,0.6,-6,115,0.14,17.63,12.91,115,208,154,0.88,7.82,14.15,10.48,524,390,57.33,1020,791,56.32,737,561,56.78,55.48,42.18,56.81,OTT,False,2022-07-14,23,None,8,RFA,unrestricted,2030,7950000
Alex DeBrincat,25,United States,165,67,True,Right,82,27,40,67,0.82,1,237,0.11,17.88,27.79,237,482,350,1.13,9.69,19.71,14.31,873,675,56.4,1701,1362,55.53,1235,990,55.51,95.11,74.54,56.06,DET,False,2023-07-09,25,None,4,RFA,unrestricted,2027,7875000
Jesper Bratt,24,Sweden,175,70,True,Left,82,27,56,83,1.01,-6,248,0.11,19.3,30.15,248,447,349,1.13,9.4,16.94,13.23,1032,735,58.4,2070,1320,61.06,1449,1027,58.52,124.83,99.99,55.52,NJD,True,2023-06-15,24,None,8,RFA,unrestricted,2031,7875000
Kevin Fiala,26,Other,193,70,True,Left,82,29,44,73,0.89,1,225,0.13,18.03,26.19,220,457,335,1.08,9.05,18.79,13.77,904,543,62.47,1773,1105,61.61,1314,778,62.81,103.42,53.22,66.02,LAK,True,2022-06-29,25,NMC,7,RFA,unrestricted,2029,7875000
Nick Suzuki,23,Canada,212,71,False,Right,82,33,44,77,0.94,-14,185,0.18,21.25,26.1,185,324,266,0.9,6.37,11.15,9.15,971,818,54.28,1867,1600,53.85,1388,1165,54.37,113.21,90.32,55.62,MTL,True,2021-10-12,22,None,8,RFA,unrestricted,2030,7875000
Victor Hedman,32,Sweden,229,78,False,Left,78,13,63,76,0.97,18,168,0.08,24.8,12.57,168,403,268,0.39,5.21,12.49,8.31,1110,974,53.26,2215,1865,54.29,1628,1382,54.09,136.05,122.39,52.64,TBL,True,2016-07-01,25,M-NTC,8,UFA,unrestricted,2025,7875000
Cole Caufield,22,United States,176,68,True,Right,82,28,37,65,0.79,-4,314,0.09,19.42,33.13,314,564,436,1.25,11.83,21.25,16.43,939,732,56.19,1796,1447,55.38,1335,1056,55.83,106.7,75.58,58.54,MTL,True,2023-06-05,22,None,8,RFA,unrestricted,2031,7850000
Quinn Hughes,23,United States,170,70,False,Left,82,17,75,92,1.12,38,199,0.09,24.68,11.17,198,533,294,0.33,5.94,15.98,8.81,1158,821,58.51,2455,1491,62.21,1737,1155,60.06,147.62,87.01,62.92,VAN,False,2021-10-01,21,None,6,RFA,unrestricted,2027,7850000
Evgeny Kuznetsov,31,Russia,197,74,False,Left,63,8,16,24,0.38,-11,96,0.08,17.55,12.49,96,193,141,0.68,5.21,10.48,7.66,526,551,48.84,1079,1098,49.56,770,808,48.8,61.79,64.31,49.0,WSH,False,2017-07-02,25,M-NTC,8,RFA,unrestricted,2025,7800000
Dmitry Orlov,31,Russia,208,71,False,Left,82,6,20,26,0.32,4,129,0.05,17.3,7.88,129,320,200,0.33,5.45,13.52,8.44,720,547,56.83,1539,1048,59.49,1113,768,59.17,71.43,53.31,57.26,CAR,False,2023-07-01,31,None,2,UFA,unrestricted,2025,7750000
Jason Robertson,23,United States,194,74,True,Left,82,29,51,80,0.98,19,231,0.13,18.32,24.86,231,477,334,0.99,9.22,19.05,13.34,938,551,63.0,1913,1166,62.13,1361,830,62.12,112.75,51.19,68.78,DAL,False,2022-10-06,22,None,4,RFA,restricted,2026,7750000
Sean Couturier,30,United States,211,75,False,Left,74,11,27,38,0.51,-10,192,0.06,17.82,20.76,192,316,249,0.94,8.74,14.38,11.33,789,533,59.68,1602,1110,59.07,1121,743,60.14,79.64,60.06,57.01,PHI,True,2021-08-26,29,NMC,8,UFA,unrestricted,2030,7750000
Andrei Svechnikov,23,Russia,195,74,True,Left,59,19,33,52,0.88,13,144,0.13,16.97,21.33,144,305,223,1.28,8.63,18.28,13.37,654,438,59.89,1398,783,64.09,1003,614,62.03,79.88,48.87,62.04,CAR,False,2021-08-26,21,None,8,RFA,unrestricted,2029,7750000
Jared Spurgeon,33,Canada,167,69,False,Right,16,0,5,5,0.31,5,21,0.0,23.32,1.22,21,54,29,0.2,3.38,8.68,4.66,190,178,51.63,416,393,51.42,293,275,51.58,22.94,20.84,52.4,MIN,True,2019-09-14,30,NMC,7,UFA,unrestricted,2027,7575000
Morgan Rielly,29,Canada,219,73,False,Left,72,7,51,58,0.81,7,173,0.04,23.73,9.66,173,360,242,0.34,6.07,12.64,8.49,1031,810,56.0,2025,1652,55.07,1459,1199,54.89,121.93,88.8,57.86,TOR,True,2021-10-29,28,NMC,8,UFA,unrestricted,2030,7500000
Aaron Ekblad,27,Canada,215,76,False,Right,51,4,14,18,0.35,27,98,0.04,20.85,6.13,98,226,151,0.35,5.53,12.74,8.52,569,525,52.01,1192,997,54.45,833,746,52.75,65.06,55.97,53.76,FLA,True,2016-07-01,20,NMC,8,RFA,unrestricted,2025,7500000
Vince Dunn,26,Canada,203,72,True,Left,59,11,35,46,0.78,8,120,0.09,23.08,7.01,120,328,172,0.31,5.29,14.45,7.58,736,627,54.0,1611,1205,57.21,1080,914,54.16,80.63,59.2,57.66,SEA,False,2023-07-21,26,None,4,RFA,unrestricted,2027,7350000
Elias Pettersson,24,Sweden,176,74,True,Left,82,34,55,89,1.09,20,207,0.16,19.65,30.53,207,400,300,1.14,7.8,15.07,11.3,895,680,56.83,1846,1349,57.78,1343,980,57.81,122.77,81.01,60.25,VAN,False,2021-10-01,22,None,3,RFA,restricted,2024,7350000
Nico Hischier,24,Other,175,73,False,Left,71,27,40,67,0.94,-5,182,0.15,19.47,31.64,182,328,259,1.37,7.89,14.23,11.23,829,665,55.49,1708,1239,57.96,1190,938,55.92,109.66,88.29,55.4,NJD,True,2019-10-18,21,None,7,RFA,unrestricted,2027,7250000
Clayton Keller,24,United States,170,70,True,Left,78,33,43,76,0.97,-20,228,0.14,19.23,27.06,228,430,331,1.08,9.11,17.19,13.23,780,631,55.28,1593,1195,57.14,1175,897,56.71,95.27,74.16,56.23,ARI,True,2019-09-04,21,None,8,RFA,unrestricted,2028,7150000
Tage Thompson,25,United States,215,78,False,Right,71,29,27,56,0.79,-1,246,0.12,18.12,24.44,246,474,341,1.13,11.47,22.11,15.91,821,593,58.06,1562,1178,57.01,1137,873,56.57,82.1,77.98,51.28,BUF,True,2022-08-30,25,None,7,RFA,unrestricted,2030,7142857
Kyle Connor,26,United States,182,73,False,Left,65,34,27,61,0.94,-6,221,0.15,19.72,24.27,221,398,290,1.13,10.34,18.63,13.57,727,626,53.73,1393,1180,54.14,1028,891,53.57,84.4,68.45,55.21,WPG,False,2019-09-28,22,None,7,RFA,unrestricted,2026,7142857
Kevin Hayes,31,United States,216,77,False,Left,79,13,16,29,0.37,0,153,0.09,14.47,17.53,153,271,207,0.92,8.02,14.23,10.87,562,585,49.0,1070,1092,49.49,787,823,48.88,57.12,54.09,51.36,PHI,True,2019-06-18,27,M-NTC,7,UFA,unrestricted,2026,7142857
Dylan Cozens,22,Canada,183,75,True,Right,79,18,29,47,0.59,-4,200,0.09,17.22,23.63,200,367,262,1.04,8.82,16.18,11.55,779,713,52.21,1468,1368,51.76,1073,1007,51.59,83.08,84.8,49.49,BUF,True,2023-02-07,22,None,7,RFA,unrestricted,2030,7100000
Troy Terry,25,United States,185,72,False,Right,76,20,34,54,0.71,-10,172,0.12,18.28,18.2,171,352,266,0.79,7.47,15.37,11.61,733,583,55.7,1445,1179,55.07,1060,857,55.29,79.48,66.28,54.53,ANA,False,2023-08-02,25,None,7,RFA,unrestricted,2030,7000000
Matt Boldy,22,United States,196,74,True,Left,75,29,40,69,0.92,5,227,0.13,18.9,27.92,224,496,343,1.2,9.61,21.28,14.72,977,525,65.05,1916,1060,64.38,1406,768,64.67,121.75,48.02,71.7,MIN,True,2023-01-16,22,None,7,RFA,unrestricted,2030,7000000
Nazem Kadri,32,Canada,192,72,False,Left,82,29,46,75,0.91,0,277,0.1,18.42,34.22,269,508,380,1.38,10.82,20.44,15.29,903,646,58.3,1875,1291,59.22,1335,931,58.91,106.73,77.36,57.98,CGY,False,2022-08-18,31,NMC,7,UFA,unrestricted,2029,7000000
